merchant_id,business_name,business_type,location,phone,email,income_level,digital_literacy,device_type,network_profile,patience_score,retry_threshold
M0001,Green Kawangware Centre,manufacturing,Kawangware,+254734737016,kevin.barasa@example.com,medium,intermediate,android_low_end,3G_POOR,0.58,4
M0002,Amina Ruiru Associates,education,Ruiru,+254790407000,amina.simiyu@example.com,medium,basic,ios,4G_GOOD,0.53,3
M0003,Lucy Karen Group,education,Karen,+254748225581,lucy.njoki@example.com,low,basic,ios,4G_GOOD,0.55,3
M0004,Mama Nanyuki Shop,services,Nanyuki,+254721646925,ann.jepkosgei@example.com,medium,basic,ios,3G_POOR,0.46,3
M0005,Fredrick Thika Supplies,retail,Thika,+254795202367,fredrick.njoki@example.com,high,intermediate,android_low_end,3G_POOR,0.62,4
M0006,Ali Mandera Agency,hospitality,Mandera,+254776727946,ali.wanjiru@example.com,medium,basic,android_mid,2G_EDGE,0.58,4
M0007,John Kerugoya Solutions,services,Kerugoya,+254720510233,john.wairimu@example.com,medium,basic,feature_phone,4G_GOOD,0.45,2
M0008,Joseph Voi Hub,agriculture,Voi,+254758764411,joseph.wanjiru@example.com,high,advanced,android_mid,4G_GOOD,0.89,1
M0009,Baba Naivasha Solutions,services,Naivasha,+254739566699,ruth.gitau@example.com,low,advanced,android_mid,3G_POOR,0.95,1
M0010,Quick Nairobi Group,hospitality,Nairobi,+254773049792,richard.limo@example.com,medium,advanced,android_mid,4G_GOOD,0.9,2
M0011,Prime Nyeri Market,agriculture,Nyeri,+254751357714,john.wanjiku@example.com,medium,advanced,feature_phone,4G_UNSTABLE,0.85,2
M0012,Royal Mombasa Enterprises,education,Mombasa,+254793067008,nancy.adhiambo@example.com,medium,intermediate,android_low_end,2G_EDGE,0.66,2
M0013,Zipporah Eastleigh Market,manufacturing,Eastleigh,+254760538062,zipporah.ngetich@example.com,medium,intermediate,feature_phone,3G_POOR,0.75,2
M0014,Philip Nanyuki Supplies,services,Nanyuki,+254749858802,philip.chepkemoi@example.com,low,intermediate,android_low_end,3G_POOR,0.71,1
M0015,Top Meru Supplies,manufacturing,Meru,+254772567673,sylvia.auma@example.com,low,advanced,android_mid,3G_POOR,0.7,2
M0016,Rose Kisumu Shop,retail,Kisumu,+254745444733,rose.kipchoge@example.com,medium,advanced,feature_phone,4G_GOOD,0.89,2
M0017,Mary Kisii Centre,healthcare,Kisii,+254779489110,mary.chesang@example.com,low,basic,android_mid,2G_EDGE,0.32,5
M0018,Best Malindi Enterprises,healthcare,Malindi,+254740673584,brian.akinyi@example.com,medium,intermediate,android_low_end,4G_GOOD,0.76,2
M0019,Kevin CBD Supplies,transport,CBD,+254793007192,kevin.langat@example.com,medium,intermediate,ios,4G_UNSTABLE,0.68,3
M0020,Lawrence Kisii Solutions,transport,Kisii,+254791950500,lawrence.rotich@example.com,low,intermediate,android_mid,4G_UNSTABLE,0.6,3
M0021,Gold Nairobi Centre,education,Nairobi,+254762173837,rebecca.nyambura@example.com,high,advanced,ios,3G_POOR,0.89,3
M0022,Green Bungoma Traders,manufacturing,Bungoma,+254715880943,gloria.mwangi@example.com,low,advanced,feature_phone,4G_UNSTABLE,0.79,3
M0023,Margaret Ruiru Associates,hospitality,Ruiru,+254761927875,margaret.wanjiru@example.com,medium,advanced,android_mid,3G_POOR,0.72,2
M0024,Isaac Kibera Hub,retail,Kibera,+254721409304,isaac.owino@example.com,medium,intermediate,android_low_end,4G_GOOD,0.8,3
M0025,Julius Kisii Centre,healthcare,Kisii,+254754127492,julius.wekesa@example.com,medium,basic,feature_phone,2G_EDGE,0.54,4
M0026,Smart Kisii Store,healthcare,Kisii,+254741325507,isaac.njoroge@example.com,low,advanced,android_low_end,3G_POOR,0.9,3
M0027,Sarah Kilifi Enterprises,services,Kilifi,+254783701451,sarah.korir@example.com,medium,intermediate,ios,4G_GOOD,0.74,2
M0028,New Kilimani Services,services,Kilimani,+254790012488,patrick.wambui@example.com,high,intermediate,android_low_end,4G_GOOD,0.64,3
M0029,Star Kisumu Associates,hospitality,Kisumu,+254723104025,tabitha.korir@example.com,medium,advanced,ios,3G_POOR,0.77,2
M0030,John Rongai Market,manufacturing,Rongai,+254754421180,john.jepkosgei@example.com,medium,advanced,android_mid,4G_UNSTABLE,0.72,2
M0031,Kezia Machakos Traders,retail,Machakos,+254783720602,kezia.kamau@example.com,medium,intermediate,ios,3G_POOR,0.76,1
M0032,Olivia Marsabit Hub,agriculture,Marsabit,+254734999306,olivia.mutai@example.com,low,intermediate,ios,4G_GOOD,0.78,2
M0033,Baba Kangemi Traders,agriculture,Kangemi,+254754146966,grace.bett@example.com,low,basic,ios,3G_POOR,0.36,5
M0034,Isaac Muranga Supplies,manufacturing,Muranga,+254741091113,isaac.kamau@example.com,low,basic,android_mid,4G_GOOD,0.34,4
M0035,Quick Kangemi Associates,services,Kangemi,+254789431257,james.ngetich@example.com,medium,intermediate,ios,4G_UNSTABLE,0.79,2
M0036,Quick Muranga Hub,transport,Muranga,+254754521408,samuel.kariuki@example.com,medium,advanced,feature_phone,4G_UNSTABLE,0.95,2
M0037,Priscilla Kilimani Centre,transport,Kilimani,+254771682212,priscilla.simiyu@example.com,low,basic,ios,4G_UNSTABLE,0.37,6
